"","Rk","Nation","NumPlayers","Min","List","season","league"
"1","1","eng England",189,55903,"Cole Palmer, Bukayo Saka, Danny Welbeck, Dwight McNeil, Ollie Watkins, Jarrod Bowen, James Maddison, Jamie Vardy, Morgan Rogers, Liam Delap ...","2024-2025","1-Prem"
"2","2","br Brazil",28,11282,"Matheus Cunha, Gabriel Magalhães, Gabriel Martinelli, Ederson, Bruno Guimarães, Joelinton, Lucas Paquetá, Murillo, Andreas Pereira, João Gomes ...","2024-2025","1-Prem"
"3","3","fr France",22,7503,"Ibrahima Konaté, Lucas Digne, Jean-Philippe Mateta, Georginio Rutter, Wesley Fofana, Alphonse Areola, William Saliba, Maxence Lacroix, Malo Gusto, Jean-Ricner Bellegarde ...","2024-2025","1-Prem"
"4","4","pt Portugal",22,7290,"Bernardo Silva, Bruno Fernandes, Diogo Dalot, Diogo Jota, Nélson Semedo, Rúben Dias, Toti Gomes, Mateus Fernandes, Pedro Neto, Fabio Carvalho ...","2024-2025","1-Prem"
"5","5","nl Netherlands",21,9419,"Virgil van Dijk, Micky van de Ven, Mark Flekken, Ryan Gravenberch, Kenny Tete, Justin Kluivert, Joël Veltman, Matthijs de Ligt, Jan Paul van Hecke, Bart Verbruggen ...","2024-2025","1-Prem"
"6","6","ie Republic of Ireland",20,3449,"Nathan Collins, Sammie Szmodics, Dara O'Shea, Caoimhín Kelleher, William Smallbone, Chiedozie Ogbene, Ryan Manning, Matt Doherty, Evan Ferguson, Mark Travers ...","2024-2025","1-Prem"
"7","7","es Spain",15,6173,"Adama Traoré, Pedro Porro, David Raya, Pau Torres, Robert Sánchez, Marc Cucurella, Kepa Arrizabalaga, Álex Moreno, Mikel Merino, Carlos Soler ...","2024-2025","1-Prem"
"8","8","dk Denmark",15,4919,"Mikkel Damsgaard, Mads Hermansen, Christian Nørgaard, Victor Bernth Kristiansen, Joachim Andersen, Mads Roerslev, Christian Eriksen, Rasmus Højlund, Mathias Jensen, Jannik Vestergaard ...","2024-2025","1-Prem"
"9","9","ar Argentina",13,6356,"Facundo Buonanotte, Cristian Romero, Alejandro Garnacho, Emiliano Martínez, Lisandro Martínez, Guido Rodríguez, Alexis Mac Allister, Marcos Senesi, Enzo Fernández, Nicolás Domínguez ...","2024-2025","1-Prem"
"10","10","de Germany",11,3608,"Kai Havertz, Vitaly Janelt, Bernd Leno, İlkay Gündoğan, Kevin Schade, Timo Werner, Niclas Füllkrug, Brajan Gruda, Stefan Ortega, Eric da Silva Moreira ...","2024-2025","1-Prem"
"11","11","sct Scotland",11,2173,"Andrew Robertson, Ryan Christie, John McGinn, Ryan Fraser, Ross Stewart, Tom Cairney, Billy Gilmour, Scott McTominay, Andy Irving, Cieran Slicker ...","2024-2025","1-Prem"
"12","12","be Belgium",10,4700,"Youri Tielemans, Wout Faes, Matz Sels, Amadou Onana, Leandro Trossard, Jeremy Doku, Kevin De Bruyne, Roméo Lavia, Orel Mangala, Timothy Castagne","2024-2025","1-Prem"
"13","13","it Italy",9,3782,"Destiny Udogie, Guglielmo Vicario, Emerson Palmieri, Caleb Okoli, Riccardo Calafiori, Sandro Tonali, Jorginho, Federico Chiesa, Cesare Casadei","2024-2025","1-Prem"
"14","14","se Sweden",9,2650,"Dejan Kulusevski, Alexander Isak, Anthony Elanga, Yasin Ayari, Emil Krafth, Jens Cajuste, Victor Lindelöf, Lucas Bergvall, Robin Olsen","2024-2025","1-Prem"
"15","15","ng Nigeria",8,3772,"Wilfred Ndidi, Alex Iwobi, Calvin Bassey, Ola Aina, Joe Aribo, Taiwo Awoniyi, Paul Onuachu, Frank Onyeka","2024-2025","1-Prem"
"16","16","gh Ghana",8,3150,"Antoine Semenyo, Thomas Partey, Mohammed Kudus, Abdul Fatawu Issahaku, Jordan Ayew, Tariq Lamptey, Jeffrey Schlupp, Kamaldeen Sulemana","2024-2025","1-Prem"
"17","17","wls Wales",8,1548,"Brennan Johnson, Wes Burns, Neco Williams, Harry Wilson, David Brooks, Ben Davies, Danny Ward, Nathan Broadhead","2024-2025","1-Prem"
"18","18","co Colombia",6,2564,"Luis Díaz, Daniel Muñoz, Jhon Durán, Yerson Mosquera, Jefferson Lerma, Luis Sinisterra","2024-2025","1-Prem"
"19","19","pl Poland",6,1400,"Jan Bednarek, Matty Cash, Łukasz Fabiański, Jakub Kiwior, Oliwier Zych, Jakub Moder","2024-2025","1-Prem"
"20","20","ci Côte d'Ivoire",6,886,"Amad Diallo, Simon Adingra, Ibrahim Sangaré, Willy Boly, Maxwel Cornet, Hamed Junior Traorè","2024-2025","1-Prem"
"21","21","no Norway",5,2774,"Erling Haaland, Jørgen Strand Larsen, Kristoffer Ajer, Sander Berge, Martin Ødegaard","2024-2025","1-Prem"
"22","22","sn Senegal",5,2494,"Nicolas Jackson, Iliman Ndiaye, Idrissa Gana Gueye, Pape Matar Sarr, Ismaila Sarr","2024-2025","1-Prem"
"23","23","jp Japan",5,1831,"Kaoru Mitoma, Yukinari Sugawara, Daichi Kamada, Takehiro Tomiyasu, Wataru Endo","2024-2025","1-Prem"
"24","24","ua Ukraine",5,1692,"Illia Zabarnyi, Vitaliy Mykolenko, Yehor Yarmoliuk, Mykhailo Mudryk, Oleksandr Zinchenko","2024-2025","1-Prem"
"25","25","jm Jamaica",4,1958,"Ethan Pinnock, Michail Antonio, Leon Bailey, Bobby Reid","2024-2025","1-Prem"
"26","26","us United States",4,1164,"Antonee Robinson, Chris Richards, Tyler Adams, Matt Turner","2024-2025","1-Prem"
"27","27","uy Uruguay",4,1057,"Darwin Núñez, Rodrigo Bentancur, Santiago Bueno, Manuel Ugarte Ribeiro","2024-2025","1-Prem"
"28","28","ml Mali",4,1017,"Abdoulaye Doucouré, Yves Bissouma, Cheick Doucouré, Boubacar Traoré","2024-2025","1-Prem"
"29","29","tr Türkiye",4,445,"Ferdi Kadioglu, Enes Ünal, Yunus Emre Konak, Altay Bayındır","2024-2025","1-Prem"
"30","30","cm Cameroon",3,2191,"Bryan Mbeumo, André Onana, Carlos Baleba","2024-2025","1-Prem"
"31","31","rs Serbia",3,1363,"Nikola Milenković, Saša Lukić, Kosta Nedeljković","2024-2025","1-Prem"
"32","32","mx Mexico",3,1230,"Raúl Jiménez, Edson Álvarez, Julian Araujo","2024-2025","1-Prem"
"33","33","ec Ecuador",3,1148,"Moisés Caicedo, Pervis Estupiñán, Jeremy Sarmiento","2024-2025","1-Prem"
"34","34","ma Morocco",3,902,"Noussair Mazraoui, Bilal El Khannouss, Chadi Riad","2024-2025","1-Prem"
"35","35","cz Czech Republic",3,776,"Tomáš Souček, Vladimír Coufal, Vitezslav Jaros","2024-2025","1-Prem"
"36","36","kr Korea Republic",3,775,"Son Heung-min, Hwang Hee-chan, Kim Jisoo","2024-2025","1-Prem"
